action, timestamp
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (7, 5) with energy: 5",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (7, 5) with energy: 4",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (7, 5) with energy: 4",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (7, 7) with energy: 3",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (7, 7) with energy: 3",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (5, 9) with energy: 2",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (5, 9) with energy: 2",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (4, 9) with energy: 1",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (4, 9) with energy: 1",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"(DOA13) Carnivore at (4, 9) has died",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
